Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2019-05-31,-0.9532020729407857,-1.1981285030974118,-0.9247038580980612,-2.111753220702359,Standard_range,NearSMA20LowerTwoSigma,-1.627615542650069,-1.627615542650069,-1.0004402691004843,-2.6117724904357433,Standard_range,NearSMA20LowerSigma,-1.8718518535301845,-2.8077777802952766,0.7982627901535132,-2.0319284353920586,Standard_range,BelowSMA20LowerSigma,-1.7610701342342943,-1.1899095539101057,-2.074107184370249,-3.239336738735197,Standard_range,NearSMA20LowerTwoSigma,-1.7653728665745505,-2.5484068479031707,4.86711606964778,2.1946753025303094,Standard_range,AboveSMA20LowerSigma,-2.5629265728402464,-2.19679420529164,3.554502305405923,1.2796229994421684,Below_lower_sigma,AboveSMA20LowerSigma,-1.8194799014928966,-1.6411023209159246,-0.7787586313433352,-2.407080726285951,Below_lower_sigma,NearSMA20LowerSigma,-2.458165272350282,-4.654818294624898,1.1640276462620682,-3.5449740201955287,Standard_range,NearSMA20LowerSigma,-1.832054503774402,-1.1704811536965212,-1.6516513076411772,-2.8028001940569767,Standard_range,NearSMA20LowerTwoSigma,-2.0493393081963367,-2.2390897307265187,1.3071901176315504,-0.9611687727799278,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.038214641476463,-3.9490439050400354,2.2135427095539484,-1.8229149689431856,Standard_range,NearSMA20LowerSigma,-1.7012691678086191,-0.346017678283747,1.790433272132466,1.4382203782092666,Standard_range,BelowSMA20LowerSigma,-2.511073891985349,-4.017715973293287,0.385519717413753,-3.6476853431462604,Below_lower_sigma,NearSMA20LowerSigma,-1.5151515151515151,-2.6060624556107954,5.028643920654054,2.2915318638007385,Standard_range,NearSMA20LowerSigma,-5.246915919554334,-5.864199279666832,-10.249304606953752,-15.512464239688741,Below_lower_sigma,BelowSMA20LowerTwoSigma,-1.3616222489379544,-3.1032284502973404,0.4452906719794058,-2.6717561651373196,Standard_range,NearSMA20LowerSigma,-1.0526240151793256,-0.055392365406168056,0.05542306555315857,0.0,Standard_range,NearSMA20LowerSigma,-1.1766712568772233,-1.5952974238051087,0.4203860127794851,-1.1816178182575319,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.1779129870830138,-1.0797512311876918,0.07367087032802648,-1.0068758229890589,Standard_range,NearSMA20LowerSigma,-0.811543294405535,-0.21640925199944827,-0.054071340202584625,-0.2703635768191544,Standard_range,NearSMA20LowerSigma
2019-06-03,0.2277982106344747,0.4354878595708831,-1.1981285030974118,-0.7678583476995763,Standard_range,BelowSMA20LowerSigma,-0.21817987615410642,-2.018182927911932,-1.627615542650069,-3.612950211548196,Standard_range,NearSMA20LowerSigma,0.07407576949508102,-0.14815153899016203,-2.8077777802952766,-2.951769553292507,Standard_range,NearSMA20LowerSigma,-0.7225415071122696,-0.9874755368299737,-1.1899095539101057,-2.165635024984814,Standard_range,BelowSMA20LowerSigma,-0.6427974165498015,-1.3294318090370822,-2.5484068479031707,-3.8439593256805495,Standard_range,AboveSMA20LowerSigma,-0.3743562029215367,-4.024335875423436,-2.19679420529164,-6.1327237034023,Standard_range,AboveSMA20LowerSigma,0.03627213998014571,-0.2901702016379538,-1.6411023209159246,-1.9265105326401917,Standard_range,NearSMA20LowerSigma,0.10971178423418851,-1.2616541306183346,-4.654818294624898,-5.8577447179563205,Standard_range,NearSMA20LowerSigma,-0.20597793702469133,-2.008235778147658,-1.1704811536965212,-3.1552109105391706,Standard_range,NearSMA20LowerTwoSigma,0.19409641543591566,0.0,-2.2390897307265187,-2.2390897307265187,Standard_range,BelowSMA20LowerSigma,0.1326290309340835,0.3978807687019772,-3.9490439050400354,-3.5668756225838103,Standard_range,NearSMA20LowerSigma,-0.20254540521609057,-1.7361176648623016,-0.346017678283747,-2.076128069109818,Standard_range,NearSMA20LowerSigma,0.2770087655844582,-3.539555144563399,-4.017715973293287,-7.415061845430038,Standard_range,BelowSMA20LowerSigma,-1.1823247292561887,-7.342871026198686,-2.6060624556107954,-9.757573676831795,Standard_range,NearSMA20LowerSigma,-2.295079814333678,-2.950816904143301,-5.864199279666832,-8.641974400173074,Standard_range,NearSMA20LowerTwoSigma,0.6209167702255153,-0.6535972563600339,-3.1032284502973404,-3.736543090647647,Standard_range,NearSMA20LowerSigma,-0.055433638438613195,0.0,-0.055392365406168056,-0.055392365406168056,Standard_range,NearSMA20LowerSigma,-0.27019329057129626,-2.201783212559804,-1.5952974238051087,-3.7619556454971725,Standard_range,NearSMA20LowerTwoSigma,0.22327003106361534,-0.4465400621272307,-1.0797512311876918,-1.5214697714963574,Standard_range,NearSMA20LowerSigma,0.5964178663233048,0.6325654482893086,-0.21640925199944827,0.41478726613481054,Standard_range,NearSMA20LowerSigma
2019-06-04,1.1006562978968297,2.828357101459188,0.4354878595708831,3.276162112832237,Standard_range,NearSMA20LowerSigma,0.630915116791039,3.38652956691258,-2.018182927911932,1.3000002774325286,Standard_range,NearSMA20LowerSigma,-0.22254995541501674,4.673591512128502,-0.14815153899016203,4.518515975387008,Standard_range,NearSMA20LowerSigma,0.8270497386036965,4.329843718972528,-0.9874755368299737,3.2996120346347317,Standard_range,NearSMA20LowerSigma,0.6810765150092013,3.0500407620221983,-1.3294318090370822,1.680060740906196,Standard_range,AboveSMA20LowerSigma,1.6089708436051149,7.55728532307796,-4.024335875423436,3.2288189031897883,Standard_range,AboveSMA20LowerSigma,1.7097101392059226,7.966535293894396,-0.2901702016379538,7.65324858073059,Standard_range,AboveSMA20LowerSigma,0.8333312140571141,1.166661580403646,-1.2616541306183346,-0.10971178423418851,Standard_range,NearSMA20LowerSigma,0.7882270789172233,1.3137151391457385,-2.008235778147658,-0.7209031364491867,Standard_range,NearSMA20LowerTwoSigma,1.6304350642941459,4.037263194635657,0.0,4.037263194635657,Standard_range,NearSMA20LowerSigma,0.924698721755194,2.3778048118474318,0.3978807687019772,2.78514640861302,Standard_range,NearSMA20LowerSigma,0.029452698763593226,2.679622708906914,-1.7361176648623016,0.8969836408436176,Standard_range,NearSMA20LowerSigma,-1.4039583022186972,6.955967755462083,-3.539555144563399,3.170202296356054,Standard_range,NearSMA20LowerTwoSigma,0.738748516729042,4.768301019317072,-7.342871026198686,-2.924700200870984,Standard_range,BelowSMA20LowerSigma,1.3513500451867637,2.702700090373543,-2.950816904143301,-0.3278685449047966,Standard_range,NearSMA20LowerTwoSigma,0.03289549015564199,1.2500035292224088,-0.6535972563600339,0.5882362840909735,Standard_range,BelowSMA20LowerSigma,-1.0532179845627414,-0.49889217306206407,0.0,-0.49889217306206407,Standard_range,NearSMA20LowerSigma,1.1227390764934275,2.815664638141018,-2.201783212559804,0.5518865942566425,Standard_range,NearSMA20LowerTwoSigma,-0.04983916578951446,1.7194084434181929,-0.4465400621272307,1.2651905337595017,Standard_range,NearSMA20LowerSigma,-0.897988500825353,-0.035920362166041,0.6325654482893086,0.5964178663233048,Standard_range,NearSMA20LowerSigma
2019-06-05,0.6616959538421365,-1.6217970152362209,2.828357101459188,1.1606898751712809,Standard_range,NearSMA20LowerSigma,0.17948213918553108,-2.0551026736567066,3.38652956691258,1.261830233582078,Standard_range,NearSMA20LowerSigma,2.1970264150218926,-0.8504598758249773,4.673591512128502,3.78338461573291,Standard_range,AboveSMA20LowerSigma,0.2564714663486596,-3.404054803565768,4.329843718972528,0.7783986623041848,Standard_range,NearSMA20LowerSigma,0.9339102588063877,-1.2787347832764107,3.0500407620221983,1.732304046617701,Standard_range,BelowSMA20UpperSigma,0.18132781729709324,-4.306431906571403,7.55728532307796,2.9254040700828905,Standard_range,NearSMA20UpperSigma,1.0781660765967553,-0.26954151914918884,7.966535293894396,7.675520654490488,Standard_range,NearSMA20UpperSigma,0.49423480017982074,-3.020314468491772,1.166661580403646,-1.8888897365993924,Standard_range,NearSMA20LowerSigma,0.051868405216202604,-0.7780161853562918,1.3137151391457385,0.5254780373774167,Standard_range,NearSMA20LowerSigma,0.5597072020490048,-2.2761146282399487,4.037263194635657,1.6692558282420582,Standard_range,AboveSMA20LowerSigma,0.0,-6.064513421827747,2.3778048118474318,-3.8309109019396685,Standard_range,AboveSMA20LowerSigma,0.9750506538645115,-3.2692842689078314,2.679622708906914,-0.6772660436892931,Standard_range,NearSMA20LowerSigma,1.4319795217220945,-0.05966723595028921,6.955967755462083,6.892150085818516,Standard_range,AboveSMA20LowerSigma,1.7307660095320851,-7.371798359509055,4.768301019317072,-2.9550068765104514,Standard_range,NearSMA20LowerSigma,0.9868411765203979,-6.907896078359417,2.702700090373543,-4.391895701538606,Standard_range,NearSMA20LowerTwoSigma,0.714747590795029,-1.4619907501649216,1.2500035292224088,-0.23026215691647964,Standard_range,NearSMA20LowerSigma,0.3342588489815609,-3.0640730976721846,-0.49889217306206407,-3.547678849873062,Standard_range,NearSMA20LowerSigma,0.9547756754790366,0.7432411094502945,2.815664638141018,3.5798329246862313,Standard_range,NearSMA20LowerSigma,0.6369479132147955,-1.6168541213776495,1.7194084434181929,0.07475399575982104,Standard_range,NearSMA20LowerSigma,0.0,-0.8623779079270795,-0.035920362166041,-0.897988500825353,Standard_range,NearSMA20LowerSigma
2019-06-06,0.2307986268397331,-0.09890794759066077,-1.6217970152362209,-1.7191008766850246,Standard_range,NearSMA20LowerSigma,-0.036651013149206324,-0.2290635893330522,-2.0551026736567066,-2.2794587710410013,Standard_range,NearSMA20LowerSigma,-0.643317755970907,1.286635511941776,-0.8504598758249773,0.4252333173396186,Standard_range,NearSMA20LowerSigma,0.12068365120021626,-0.4344685103786835,-3.404054803565768,-3.823733767746925,Standard_range,NearSMA20LowerSigma,-0.9751101409877928,2.3140794476367144,-1.2787347832764107,1.0057537255507223,Standard_range,AboveSMA20LowerSigma,0.8526778776478071,0.09473495896175421,-4.306431906571403,-4.215776644109055,Standard_range,BelowSMA20UpperSigma,-0.10135366979349407,0.5067554614768742,-0.26954151914918884,0.23584802595844911,Standard_range,BelowSMA20UpperSigma,-0.622880018697633,1.4156285513028186,-3.020314468491772,-1.647442351144053,Standard_range,NearSMA20LowerTwoSigma,-0.20909048579962428,1.2545827966318595,-0.7780161853562918,0.4668057540590762,Standard_range,NearSMA20LowerSigma,-0.038183385559047954,0.19090964505910413,-2.2761146282399487,-2.0895503055387556,Standard_range,NearSMA20LowerSigma,-1.236265796622277,-3.708790839906055,-6.064513421827747,-9.548384143460181,Standard_range,NearSMA20LowerTwoSigma,-0.4447011954263894,-0.4447011954263894,-3.2692842689078314,-3.6994469181085012,Standard_range,NearSMA20LowerSigma,-0.08954859491604478,0.5373143438083022,-0.05966723595028921,0.4773265072406982,Standard_range,NearSMA20LowerSigma,-0.6920375717326318,-2.1453250521402465,-7.371798359509055,-9.35897437464949,Standard_range,BelowSMA20LowerSigma,2.4735043656717832,-6.360418133965956,-6.907896078359417,-12.828943137481877,Standard_range,NearSMA20LowerTwoSigma,0.42861576357933734,-0.26376499804578923,-1.4619907501649216,-1.7218995283371088,Standard_range,NearSMA20LowerSigma,-0.5172422675920304,-0.747121629980715,-3.0640730976721846,-3.7883023747817703,Standard_range,NearSMA20LowerTwoSigma,0.1702444705401296,0.7945030606336161,0.7432411094502945,1.5436492434463802,Standard_range,NearSMA20LowerSigma,-0.07469815590352426,0.09960387370350399,-1.6168541213776495,-1.5188606970111727,Standard_range,NearSMA20LowerSigma,-0.16310284902163869,0.05436531194448212,-0.8623779079270795,-0.8084814304223821,Standard_range,NearSMA20LowerSigma
2019-06-07,0.9570936952093647,1.8019773779135728,-0.09890794759066077,1.7012871314823694,Standard_range,NearSMA20LowerSigma,0.19285433524634557,0.8448876610360103,-0.2290635893330522,0.6138887417007571,Standard_range,NearSMA20LowerSigma,-0.14114649016221348,4.4460134865834915,1.286635511941776,5.789852986909371,Standard_range,AboveSMA20LowerSigma,1.2121212121212122,2.7878824869791665,-0.4344685103786835,2.3413015050881962,Standard_range,NearSMA20LowerSigma,0.8819275821809476,6.330009608912696,2.3140794476367144,8.790570507942688,Standard_range,NearSMA20UpperSigma,0.3312901322912873,4.212027128943723,0.09473495896175421,4.31075235007754,Standard_range,BelowSMA20UpperSigma,1.1428576557576156,2.6554652622767856,0.5067554614768742,3.175677438997869,Standard_range,NearSMA20UpperSigma,-0.33500539616728353,-0.16750802289840744,1.4156285513028186,1.2457492370065384,Standard_range,NearSMA20LowerSigma,0.6195091723574483,2.116674391575999,1.2545827966318595,3.397812620985283,Standard_range,NearSMA20LowerSigma,0.45732027545776655,2.1341443247982146,0.19090964505910413,2.3291282572128402,Standard_range,NearSMA20LowerSigma,0.9985690804375964,3.1383706563265337,-3.708790839906055,-0.6868157870036595,Standard_range,NearSMA20LowerTwoSigma,0.41691298991820325,1.1018430962162478,-0.4447011954263894,0.6522419913692614,Standard_range,NearSMA20LowerSigma,0.4453726975051563,3.6223313825672414,0.5373143438083022,4.179109032474347,Standard_range,AboveSMA20LowerSigma,1.7680339033234607,-3.9603989110307416,-2.1453250521402465,-6.020760533167955,Standard_range,NearSMA20LowerSigma,-0.3773581171086994,4.1509392881954925,-6.360418133965956,-2.4734959409867665,Standard_range,NearSMA20LowerTwoSigma,0.49586650753811756,3.3388437318407918,-0.26376499804578923,3.0662720326909607,Standard_range,NearSMA20LowerSigma,0.46323058242937676,1.6792067196983937,-0.747121629980715,0.9195393731027225,Standard_range,NearSMA20LowerTwoSigma,0.5348780727310123,1.9311934373031816,0.7945030606336161,2.741039888902927,Standard_range,AboveSMA20LowerSigma,0.5472572184841248,2.164176406401517,0.09960387370350399,2.2659358836395747,Standard_range,NearSMA20LowerSigma,0.7607353570137988,1.1048734295725064,0.05436531194448212,1.1598394094035676,Standard_range,NearSMA20LowerSigma
2019-06-10,2.950141462621704,3.6439152769638974,1.8019773779135728,5.511555183838697,Above_upper_sigma,AboveSMA20LowerSigma,1.1019024782574973,1.7757987623997638,0.8448876610360103,2.63568992806412,Standard_range,NearSMA20LowerSigma,0.7432409139163957,1.7567582806154423,4.4460134865834915,6.280877477281768,Standard_range,BelowSMA20UpperSigma,1.7452779177799613,1.2264071329078265,2.7878824869791665,4.048480409564394,Standard_range,NearSMA20LowerSigma,1.7792666636183112,3.9999971421665967,6.330009608912696,10.58320695453467,Standard_range,AboveSMA20UpperTwoSigma,3.678471612641564,4.2234345406105005,4.212027128943723,8.613353878177918,Above_upper_sigma,NearSMA20UpperTwoSigma,1.5062183060995933,3.3726219660104735,2.6554652622767856,6.117646033022584,Standard_range,NearSMA20UpperTwoSigma,1.957496632537428,1.733788522603736,-0.16750802289840744,1.5633762648298755,Standard_range,NearSMA20LowerSigma,2.376133958740521,2.1233572381901324,2.116674391575999,4.284976188668577,Standard_range,AboveSMA20LowerSigma,2.3880646090170052,1.7164216601363829,2.1341443247982146,3.8871969003840054,Above_upper_sigma,AboveSMA20LowerSigma,1.659749450103872,3.7344395603627367,3.1383706563265337,6.990010772029944,Standard_range,NearSMA20LowerSigma,1.3843811353280397,3.387327497314824,1.1018430962162478,4.526493627706469,Standard_range,NearSMA20LowerSigma,0.8595966302124447,3.2951222375417344,3.6223313825672414,7.036813867013403,Standard_range,BelowSMA20UpperSigma,1.104562734705347,6.774669230210647,-3.9603989110307416,2.5459663927607084,Standard_range,NearSMA20LowerTwoSigma,-0.36231849629747176,-4.710140451867133,4.1509392881954925,-0.754716234217382,Standard_range,BelowSMA20LowerSigma,1.7274440314296278,3.4229097707563314,3.3388437318407918,6.876039110924586,Standard_range,AboveSMA20LowerSigma,0.8542119766073892,2.164015260092954,1.6792067196983937,3.879560269454127,Standard_range,NearSMA20LowerSigma,0.6683643165821256,1.1654886702391474,1.9311934373031816,3.1191899482544994,Standard_range,NearSMA20UpperSigma,1.607012058233068,2.264427348639555,2.164176406401517,4.477609957460433,Standard_range,AboveSMA20LowerSigma,1.4869255385030886,1.773560881188239,1.1048734295725064,2.8980299136942866,Standard_range,BelowSMA20UpperSigma
2019-06-11,2.721295388571707,1.7516344610931915,3.6439152769638974,5.459377813781428,Above_upper_sigma,BelowSMA20UpperSigma,1.9416590260083986,3.230136490111312,1.7757987623997638,5.0632959763262955,Standard_range,AboveSMA20LowerSigma,2.9880464590092615,-0.9296171276356372,1.7567582806154423,0.8108100271120463,Above_upper_sigma,NearSMA20UpperSigma,2.376515613417906,2.9822988084847686,1.2264071329078265,4.245281066704478,Above_upper_sigma,AboveSMA20LowerSigma,2.1224615014401538,0.33445091764228346,3.9999971421665967,4.3478260869565215,Above_upper_sigma,AboveSMA20UpperTwoSigma,2.0043532426172312,1.0021766213086156,4.2234345406105005,5.267937435501388,Standard_range,AboveSMA20UpperTwoSigma,3.135893848706954,1.013619568950091,3.3726219660104735,4.420427091194757,Above_upper_sigma,AboveSMA20UpperTwoSigma,2.2539848013992954,0.659697242229809,1.733788522603736,2.4049235199032584,Standard_range,AboveSMA20LowerSigma,1.7821717297328634,-0.742581783234935,2.1233572381901324,1.3650077909113973,Standard_range,BelowSMA20UpperSigma,2.237713151980337,2.714599284317446,1.7164216601363829,4.477614914555761,Above_upper_sigma,BelowSMA20UpperSigma,1.4666684468587239,3.1999969482421875,3.7344395603627367,7.05393846057048,Standard_range,AboveSMA20LowerSigma,2.2792110727516057,3.105413675135999,3.387327497314824,6.597931703774079,Above_upper_sigma,BelowSMA20UpperSigma,1.6366162692767874,-0.05547977305670415,3.2951222375417344,3.237814338145702,Standard_range,NearSMA20UpperSigma,0.9655196091224407,-2.482756252946525,6.774669230210647,4.123714453334623,Standard_range,NearSMA20LowerSigma,1.5209110308928822,-0.7604645807912596,-4.710140451867133,-5.434786082816421,Standard_range,NearSMA20LowerSigma,1.1135068829736372,0.5567475418625538,3.4229097707563314,3.998714278627744,Standard_range,AboveSMA20LowerSigma,1.7279791344145965,1.7279791344145965,2.164015260092954,3.9293881266675044,Above_upper_sigma,BelowSMA20UpperSigma,1.042863077128365,0.1365001410490349,1.1654886702391474,1.3035797049669693,Standard_range,NearSMA20UpperTwoSigma,1.7857142857142856,1.5714282081240698,2.264427348639555,3.8714394068726223,Standard_range,BelowSMA20UpperSigma,1.7426471393027894,1.4082014041926483,1.773560881188239,3.2067375946139918,Above_upper_sigma,NearSMA20UpperSigma
2019-06-12,-1.3402968076154165,-1.6046730453692177,1.7516344610931915,0.11885340967341324,Standard_range,BelowSMA20UpperSigma,-1.178816484332496,-1.9762558328958415,3.230136490111312,1.1900448964191483,Standard_range,AboveSMA20LowerSigma,-2.4128663192786424,-1.5415582757005841,-0.9296171276356372,-2.456844813572824,Below_lower_sigma,BelowSMA20UpperSigma,-1.80995299378213,-4.049775757081464,2.9822988084847686,-1.1882533627464398,Standard_range,AboveSMA20LowerSigma,-1.282051282051282,-3.1153850066356172,0.33445091764228346,-2.7913535227361166,Standard_range,NearSMA20UpperTwoSigma,-1.3804990966836643,-1.3804990966836643,1.0021766213086156,-0.392157514579389,Standard_range,NearSMA20UpperTwoSigma,-2.4772625377821416,-0.8780143764686628,1.013619568950091,0.12670546694334683,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.9830710563951234,-0.4915355281975811,0.659697242229809,0.16491906770812867,Standard_range,NearSMA20LowerSigma,-0.7481278016859276,1.7955143344152107,-0.742581783234935,1.0395993888175363,Standard_range,AboveSMA20LowerSigma,-1.8928595951625407,-2.7142865317208424,2.714599284317446,-0.07336925016781562,Below_lower_sigma,AboveSMA20LowerSigma,-1.8087838582115427,-0.2583976940302204,3.1999969482421875,2.933330535888672,Standard_range,AboveSMA20LowerSigma,-2.680291358977764,-2.7355565110159605,3.105413675135999,0.28490681813587587,Below_lower_sigma,AboveSMA20LowerSigma,-2.636683265135358,-3.9134052045050676,-0.05547977305670415,-3.966713829235523,Below_lower_sigma,BelowSMA20UpperSigma,-1.5558717233886048,1.697310928507139,-2.482756252946525,-0.8275854176488416,Standard_range,NearSMA20LowerSigma,0.38314141245931693,-2.2988484747559017,-0.7604645807912596,-3.0418311271305827,Standard_range,NearSMA20LowerSigma,-1.1073417848067089,-2.9836894988806426,0.5567475418625538,-2.443553574959918,Standard_range,AboveSMA20LowerSigma,-1.36986301369863,0.3287641969445634,1.7279791344145965,2.0624243080837874,Below_lower_sigma,AboveSMA20LowerSigma,-0.2726281442965656,-0.5779703347166082,0.1365001410490349,-0.4422591239896831,Standard_range,NearSMA20UpperSigma,-1.640883182004787,-1.8518540045781733,1.5714282081240698,-0.30952635265531997,Standard_range,BelowSMA20UpperSigma,-1.4927974331544005,-1.857315888713873,1.4082014041926483,-0.4752692329463865,Below_lower_sigma,BelowSMA20UpperSigma
2019-06-13,0.31867644777587695,0.18121004566863083,-1.6046730453692177,-1.4263708284589327,Standard_range,BelowSMA20UpperSigma,0.7869900502815502,0.8135165161656404,-1.9762558328958415,-1.178816484332496,Standard_range,AboveSMA20LowerSigma,-0.47651257197920405,-1.4295442079345058,-1.5415582757005841,-2.949065226592877,Standard_range,BelowSMA20UpperSigma,1.3204465345575505,0.04715976853485492,-4.049775757081464,-4.004525853419828,Standard_range,AboveSMA20LowerSigma,0.3043580228429545,-0.25142575383557036,-3.1153850066356172,-3.3589778802333736,Standard_range,NearSMA20UpperTwoSigma,1.049867737140348,1.9247533462870774,-1.3804990966836643,0.5176830470445313,Standard_range,NearSMA20UpperTwoSigma,1.138875976120792,0.1898116570195127,-0.8780143764686628,-0.6898692930859948,Standard_range,NearSMA20UpperTwoSigma,0.7135075357546948,0.6037355351102385,-0.4915355281975811,0.10923243226123673,Standard_range,AboveSMA20LowerSigma,1.3718799056287625,0.2939709279321083,1.7955143344152107,2.094763552497353,Standard_range,BelowSMA20UpperSigma,0.3303970387081714,1.1013257963653245,-2.7142865317208424,-1.6428538731166293,Standard_range,AboveSMA20LowerSigma,0.12953664706754714,1.0362746465984924,-0.2583976940302204,0.7751992427776419,Standard_range,BelowSMA20UpperSigma,0.22726708699861253,-1.8749995258721543,-2.7355565110159605,-4.559264365276601,Standard_range,AboveSMA20LowerSigma,-1.328709123815138,-1.2998289336312074,-3.9134052045050676,-5.162366564997888,Standard_range,AboveSMA20LowerSigma,-0.9735767886549631,1.043112777027299,1.697310928507139,2.758128572695577,Standard_range,NearSMA20LowerSigma,0.0,-1.176469488264897,-2.2988484747559017,-3.4482727121338526,Standard_range,NearSMA20LowerSigma,0.5389922765082145,0.22193941912586915,-2.9836894988806426,-2.7683720628971087,Standard_range,AboveSMA20LowerSigma,0.49153552819760055,1.2015359209176357,0.3287641969445634,1.5342503377836043,Standard_range,NearSMA20UpperSigma,0.4168091372649718,0.5923011148104494,-0.5779703347166082,0.010907455358041067,Standard_range,NearSMA20UpperSigma,0.788158202706294,0.023888551434502046,-1.8518540045781733,-1.8284078342400467,Standard_range,BelowSMA20UpperSigma,0.5836540697097794,0.19455360553656004,-1.857315888713873,-1.666375758205009,Standard_range,BelowSMA20UpperSigma
