Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2020-03-24,4.855734560073606,8.72282385622719,2.5577715859710652,3.9104050139662236,2.9248509005041634,5.106259316691071,5.875103928558275,3.3114908649925376,3.4839370664300566,3.9795557430319373,4.932704759579855,3.9971976909659945,4.74494471705791,4.280298406427557,4.478977566302667,5.346603284367035,5.4958819571786925,3.8881776133055754,6.002237700157145,8.556569181393762,3.800675626694504,5.454546995837293,5.389221556886228,3.4954336104728374,4.120533134641278,5.400068587898897,3.500002080743963,6.835801943008986,6.579655414043417,3.514373516739421,5.380059922378613,5.782065973903681,2.942555220015027,4.732926376407065,4.873472355868707,0.7058805577895221,4.05749221039857,6.39534956252272,5.646638115497765,6.495094888258775,4.462344516661636,4.729015904587552,4.800810477605229,3.0159448106473614,2.6979769387158865,4.341152194124179,5.770857740068505,4.455246487145219,2.64550269889837,6.291080753920335,7.869439959282605,7.507983594364852,5.6668563825379445,3.9319139257486015,6.211398116686252,3.9975416394783956,5.714078920865369,2.579776510010295,7.935131860747455,5.617125923216222,7.131519890498297,-3.484581125386395,4.04571533203125,2.0458264920153133,3.6327192041828873,2.9934205882601943,5.3667060866846805,6.744406908746585,4.149614606343768,5.7975682299786415,4.489673600004628,0.8960890379153051,5.993690363660651,3.8567535958776893,5.449041071317903,4.073156572476975,6.46108753182853,5.454537480215064,10.011130090303094,5.543820589016447,6.051139266899732,5.447804826541834,5.945635595316347,5.144651885043929,-2.86144578313253
2020-03-25,0.14389905265803507,8.594254856860701,-1.0004656679522492,-0.03614105115382184,-0.6313468006746681,-0.6451612903225806,-1.7278284228774021,1.0655851793230093,-0.13895614906288664,1.8505906484910466,-0.3734414459258801,-1.5484800556471043,-0.8165474523243614,-1.228178340751634,0.0,-0.5305474626712748,-0.44205680237187045,-0.32079897205093516,1.4204525302712583,1.4705907233223579,0.43558998968306634,0.1926752816591703,0.0,-1.1017716718538035,-0.4078363536296765,0.8683597558357061,0.48650464411119415,1.3286876331403048,1.0266320180084882,0.3134793192439804,1.8918921705403313,2.3977443248981487,-1.5618044794861559,3.0450669773252024,0.11488795159612032,-0.04533195432428941,-0.11267863528829226,2.4861921390362354,0.1655667043873135,2.5945921201963684,-0.7042990065310191,-0.48053146998790913,-1.2796605871951476,1.0739373759356576,1.0354812531098772,0.5911020356946163,0.26986725124374017,0.0,0.9054341688857683,1.3636328957297585,0.6687258706654177,2.384292756877122,0.3741400619893433,-1.241531161847687,-0.06271104044465484,3.008255526810736,0.38425734009078744,-1.5468262460420723,0.1286787145277824,1.8914841109030653,1.0156922976315674,3.6432928825274318,-0.3263030713415431,0.15558944701646732,1.3944433788306945,3.278688524590164,-0.30065687114993894,-2.3199054396929184,-0.7978703437103248,-0.21255830953677324,0.047508837774630205,-0.3379451022454288,-0.6990303113622574,-0.25088381155816886,0.3663000144099303,3.1733144388386947,0.0,5.414804759218764,0.37473069422179567,0.4138051245137435,0.7602065883915632,1.901862149718524,1.4609521541845054,0.7073827941099387,0.4174038797467703
2020-03-26,0.6268921532342253,2.6722686432317992,0.8569143974344675,0.38772893813528003,0.8431970037739202,0.026147092709649856,0.8470208982688576,0.3593766696516114,1.8967184684121021,0.9209460247160237,0.5733719440331362,-0.431162753467911,0.9259279749064072,0.5733037647662953,-0.3790510290020834,0.7583235832999655,0.9127976971788153,0.4830466399929909,2.753381955857642,3.042688748254396,-0.36511872075449964,6.259663414863155,0.7988126761021624,1.1279343532355464,0.8160519860166335,0.8361735834879966,0.4968410721952854,1.0000004487879137,1.901893377508004,1.9323652950393424,0.8745030531337936,3.4712982219894135,0.18467643494523373,0.7220151975052308,-0.48453872573446227,-3.7655157745561336,0.5439410966189747,1.3297859692314482,0.6163396009379806,2.4900398500983547,0.8444574260280406,1.1891555748807672,1.3059299650818827,1.7258852266418145,0.4702197151443263,1.743708701335648,-0.11269984324213947,0.693108625086577,0.4102560190054087,0.7123854019716177,-1.7395904611733644,-0.21382561327276667,2.3719706315596603,0.08581977911856772,-1.0472725712065236,0.570792765153939,1.0073480438225946,0.9577763486271367,1.8966973056970344,1.5360539341821429,0.7128832678264422,1.7377408485106414,0.06392239314255133,0.7498580642274634,0.3924375154727081,-0.5289797718048636,0.030945717496780004,0.10756789997148303,-3.204780866257459,1.2658204837024876,0.6712812491018252,1.9617788372366953,-3.113134738321762,0.8040193491417253,1.0498677371403633,0.46984701481279456,1.0050241623450802,0.6451584549597654,1.3927576009699318,0.8612134060052332,1.264347439723503,1.1176059343925717,1.324180803559718,1.1062081367143894,0.8982446008208054
2020-03-27,-3.6072715417814036,-3.6230569757695017,-1.2595311152608086,-2.088856644409616,-2.649771187188652,-3.3997585037941502,-3.377752490142358,-2.0270304208221783,-4.038498998123067,-3.427860524079771,-3.138987380959065,-1.4844784032016687,-2.691530495044676,-1.3325117301489986,-3.5222829187933207,-3.156990604821334,-3.70481515757993,-1.7700658703057215,-4.942702833529125,-3.1263669713614997,-2.165454770685652,-2.5632006810734893,-0.7171958848328082,-0.02914962610963331,-1.9058304354250235,-2.999555397930238,-3.302912739339731,-3.4434476489419037,-3.8990621696351333,-0.296735632131864,-3.7760451591261823,-4.371260254853756,-2.9629689152511154,-2.4554975428105594,-3.7988389092848065,-2.889666563059668,-1.9396482400957376,-4.580154292611167,-3.7091989390160625,-2.8659229634222476,-3.105655782628597,-3.0483672051880615,-3.146810031154685,-5.185905656188417,-1.0744081108038905,-3.2606557697652234,-3.414552704852356,-3.2184793123087188,-2.004006196781035,-3.012549476344992,-2.618382700970578,-3.947364706081639,-3.536650568748692,-2.9370608029665846,-5.542792424155756,-4.499273567296374,-2.792902820642519,-2.7535645844953565,-3.5965139987075614,-3.4345263526553196,-4.824218489223908,3.2235233783252326,-2.1989512818021923,-1.4303862189105854,-2.671568553165552,-1.777807845327427,-2.9263913824057313,-2.7626175797176757,-4.281181092368416,-3.260458506491147,-0.7822386316833017,-1.6680401887024603,-3.196879949393183,-2.993717814066011,-3.972952409635947,-1.5162457210321478,-5.3921576648068665,-3.0343031706358223,-2.657804852882286,-2.5898912864917,-3.0980385105078208,-3.31452724534764,-4.060909818497339,-3.035990644703681,1.3346442900982283
2020-03-30,2.1608863612825053,-0.8248943109304512,1.1962518162625069,1.4579209065884549,1.1780830278788528,1.0005650886195263,3.17819799476038,2.4227547231324023,0.0033165776538998048,0.43315197768836317,0.8264449448433121,1.8277723047561514,1.4679604237869597,1.490895309822603,2.0996536768412906,1.0612636468666377,0.6422632204865547,1.9516565485546855,1.0143909208943904,0.1593437157704082,0.9995861660204344,1.7844654662116117,1.7076464421953474,2.604924879169026,0.7919735457375088,-0.4009285155715972,-0.8068144755026398,-1.6168358725858483,1.5106103679339822,2.9850789820280776,1.3116191776265327,0.6670746626948164,0.6375287014290524,0.8711847685567845,1.3793068370599857,-2.761161500733184,2.5023854179679765,-1.0498677809387533,1.6691905027353824,1.4866166131008574,1.290172828998907,2.0157444820098402,1.5243315849161525,0.9268810916807304,1.646506766131367,0.9116044399123381,1.517872202101377,-0.15816889711057433,0.21118799921250742,-1.0673243939548347,1.715265926067195,-0.4016028622997021,0.9687852847950102,0.20876736466639245,1.0006119940422247,-0.8708564203679091,1.8303310280703624,1.1438885688922062,1.37590839915034,0.2830114020353126,0.7374143581215358,5.972312287972483,0.43403684919789703,1.63336907357882,0.9727853338762409,0.8997499471815518,2.107322242477345,0.03402016916518971,1.971833135040713,0.7872176832397373,2.829380952810107,0.9039719761920856,0.24499577992297758,0.44096106448184136,0.6357828643871847,1.862891196562793,-0.38411950308561266,1.3839262108109034,1.0433857419555133,0.9498081369940681,1.336051788631493,0.46683359294787763,0.14279241465339532,0.8996917353684486,0.35778539918567015
2020-03-31,-0.6698974894943626,-0.5636388605291323,0.020368360905713555,-0.5129844330633625,-0.5472187459587377,-0.6218822498294834,-0.7393445675538729,-0.7354203800213592,1.5965585069296522,-0.9468339569284087,-1.225068063142866,-0.9209429144459307,0.10236305826800068,-0.6774770847655959,1.1363688997650034,-0.8352036589942232,-1.1956404244091563,-0.14345270042644304,0.13720872151636704,-0.7197474165850273,-1.4406939463619388,0.5317317644347834,-0.0680707499537337,-0.7194244604316548,-2.8169049779516993,-0.6119974329001995,1.1272886838775384,-0.7888298809319281,-0.9384791569956733,-0.2915449057908733,-0.21776672061960253,0.1775188598975442,1.1301819366335346,-0.42372695450696546,-1.0689133674206803,0.2909770295849001,-0.524385857734794,2.046033809461108,-0.829874725051936,-0.9892055558390469,0.04186381136952142,0.2111053511969239,-0.28321857749097323,-2.2965338510583555,-0.8167993446980107,-0.4143466855580751,0.4694059897815246,0.7815582717737,0.0,-1.6877700970558747,-0.5021726873978001,0.0,-1.018223663511826,0.5782064004257663,0.35418809947352,-0.2880766790052746,-0.5180065238633925,1.509130882291911,1.1173509989101094,-1.4837515483816444,-0.8567866348265597,-2.55832481802317,-0.9073510472091613,-1.3801921839491456,-4.804127486710696,-1.2541990166023904,-0.8320914940901993,-1.195430399884951,0.3305755768783943,0.6889998474456751,-0.1114749139628974,-0.5778384631308279,-0.6109964284798769,0.14451197646793154,-0.46083123481042976,2.1428585052490363,-0.7444220408558534,-0.8482166843451208,1.0068819197609888,-0.16662782577424412,-0.2319932086279787,-0.5154680070872877,-0.9341464939974197,-0.4165856538571026,-0.37278159492137025
2020-04-01,-3.154373000262241,-4.963730881634173,-0.8590977295041744,-2.3952073391426576,-3.9310936041635802,-3.531922630495638,-2.5869551948879077,-2.4882305878052184,-2.863287033856615,-4.00092077686475,-5.4900749449911395,-3.132732015922214,-1.7869631109589994,-3.856237748666454,-3.333866062645697,-4.588862753944391,-3.9521510814181386,-2.605179960698423,-4.678227410628398,-2.9564462484549874,-4.711272726637362,-2.5707918410391213,-1.7099586633796418,-3.196213801591827,-4.573104977479827,-3.5463214841525885,-1.7058590600420687,-3.469931052436025,-6.31500958544417,-2.1897824446097816,-1.3236527110696819,-2.1238973106047903,-2.470187116753296,-3.396910481812407,-2.9631404287440355,-3.2934217794838587,-3.348152745549312,-17.675544766233187,-3.9772689558011236,-2.6026049533405997,-3.5096066027416244,-3.2660572973561286,-3.1055202876482944,-2.200044464652039,0.1464681206308407,-2.0934622394933458,-1.3422306077430581,-3.5016234597053075,-2.286287140328033,-4.793949806894992,-2.8577959580083303,-5.4404094672437875,-1.1797701880538678,-2.4161861139030814,-3.0836982689788677,-2.3657498333487204,-2.986498328170475,-3.6830178492780252,-4.2536019593099645,-3.6350368808341296,-4.586865849282514,-1.1086744944716649,-1.7008146696849344,-2.4592852252005537,-2.782431470788558,-1.8297395139889636,-4.1810772008469765,-3.0172419108618707,-3.2596692826145808,-6.9210468821679045,-2.5246090557993663,-2.645416684530431,-4.6979900673860655,-3.562711324503288,-4.064275125487512,-4.914526939159858,-5.717913796807748,-3.1564524921873587,-4.109582708688365,-2.9569274183298426,-3.4590099709927338,-3.9136988542927,-5.28338327374321,-3.790496322972247,2.275207293702748
2020-04-02,-0.3064114551463152,-1.0254209103916299,-0.31765669017893444,-1.5983355832049795,-0.037299009897405096,-1.14537425295457,-0.92609071102658,1.3391312308933425,-1.0452137984500114,-1.5204293534251196,-1.6161470911303277,-0.9772454522719564,0.5844352527001314,-3.250596321370327,-0.3799766246338998,-1.0161946559228445,-1.5328020121768602,0.6533091161983068,-1.2086053007234645,-0.9265641143097898,-0.11708571548528456,-1.048545467043386,0.39092260252751654,0.05734076018121124,-3.1309333777990007,-1.1681922504814766,-0.9933731813421405,-1.4089454988721304,-0.8807574534775774,-0.7396477668926611,-0.3325017684198223,-1.017964482200555,-0.5389762172137892,-0.7956001646343234,-1.505059532997479,0.5583494266984934,-1.2340602916696715,-1.4880938653975229,-1.1922492287816349,-1.3259655583425793,-0.6656885172181263,-0.19054311155585169,-0.3132831960392927,2.4011840638391613,0.0,0.09213384276152214,-0.7565152243466198,-1.3722114022807703,0.7905130890387859,-0.2676158150678488,-1.2254240830794985,-0.6351457452597945,0.0,0.4999995231628418,0.21584857898705262,-0.6979795200907756,-0.1643547426184066,-1.0880697788102058,-2.9552887932643404,-0.6651997643296521,-0.6199291549282193,-8.540143757841022,0.5901524605806848,-0.17466816089528667,-1.342281155718969,-0.9199358810634742,-0.4279887528130876,-0.12825853274642818,-1.0067024959492843,-4.62185021346457,-1.100746748579513,-0.5484757918727434,-3.1527574484418617,3.8520032768114927,0.2026388854668052,-1.1997182454384823,-1.1968105427681517,-1.0752655092807524,-0.9653609903569165,-0.5869080575713808,-0.35276230628599703,-0.5110360584897807,-0.6138053021367184,-0.39000263208694896,1.0716047754238485
2020-04-03,-0.7805771532747211,0.30514251610542925,-0.4002403452370388,-0.1370363644929084,0.09677606978510007,-0.6250802572368057,-0.6082919411074015,0.7897327276680044,-1.4828495300521467,-1.3401972320330433,-0.11674838274094762,-0.395313951283762,0.5083553019965672,-0.9029224058935508,-0.9683642398107378,-0.6529315023259907,-1.334744804102307,-0.1422523598870552,-0.17089769626180148,-2.6469274488763843,0.12069953636249485,2.01978469289052,0.26178155438653417,-0.2890129437314284,-1.552371971340174,-0.4071901414343906,1.0715991524423027,0.07091684352477477,1.7964071856287425,0.0,-0.4504529484352605,6.062393764103743,-0.5637431213240164,-1.2254832066831998,-0.6354855084654959,-0.34782299097035574,-0.7411296674003918,-0.30959722613644536,-0.465112152842222,-0.432432020032728,-0.16281995891705317,-0.20769973040343317,-0.6574426505284968,-0.40966973410417623,-0.7052489856953794,-0.6727564952127636,0.15584841793485293,4.691572120893768,0.9082599974256858,0.26619105370600926,-0.30292015472889344,-1.0218933693251289,-0.2793253526597125,-0.06186346003997894,2.299907960633168,0.0,-0.10304547789563936,-1.0040160796386242,-0.057912701345340475,-1.359188166759749,-1.1303214810069526,1.9437404581728797,-1.2254396502439309,1.170528678845662,-0.8881395421026381,-0.3578513544316171,-0.10899783229028756,-1.4817431168398814,-0.5485484584793315,-0.4157373399812482,-0.9158052951527261,-0.2942142927066206,-0.6080410003249986,-0.6849378343400396,-0.5050428180518417,-1.427600527548513,0.0,-0.4396685667164218,0.33241759461028836,-0.24729394584295047,-0.4340660785614311,-0.5748789249072471,-0.9481064140591003,-0.42489271192417377,0.26769597376759185
2020-04-06,5.855616081663822,8.005489254978825,1.542546363241443,4.284257855896276,3.49192355495366,4.410617095166288,6.10833663408257,1.917308327201801,3.3692345252403846,4.384903736733838,5.122298645458633,4.401343233620857,2.489543433831419,1.518885330774988,1.7825607872035327,4.664791181240976,5.615511216570359,1.8229417681252653,5.076989234678681,4.441811910590759,3.4134836684519594,-6.100575137152595,3.3291104473645174,2.162006427473739,2.289652481142908,4.253110439112941,3.268293055092416,5.006908870093484,5.872281841452516,2.4096434859410407,3.3181220108185028,3.8822784921244953,1.7441863688731625,4.243186347297483,3.604056126781168,3.9809868052952897,2.124492100686119,2.484469658237378,4.707791705138787,5.113634085359702,3.654315129044557,3.6881166494887165,3.872098524000578,3.4929891674888074,0.9564328178008853,3.786008663287621,-1.0072087530869582,4.374188922509124,1.8814657301220303,3.7070509209466804,2.7620918552512967,5.788713519541339,0.820640688040802,2.999997138977051,3.8295176740762096,2.2198769793699205,4.21894650972687,2.0242914354489154,3.9748297547906493,4.119019302470918,5.296655271624808,-11.365054634678785,2.5328100447566033,2.904778340328263,4.102116071935099,0.9622872657833131,2.8095410149140365,2.1791804615717743,2.672613998070542,4.532247886733099,3.565224114342546,2.1451113211668273,0.48426335746752863,2.861291082572005,4.506438734404539,2.841301723777869,3.5374181259235242,4.343479291365253,3.187655051747494,3.877406773015235,4.395745939984011,3.9648578360545463,4.989824236458388,3.8881477100442554,-0.8902077151335311
2020-04-07,3.5261130609203306,8.647363682446505,0.9771784933468107,2.886470548653317,1.8841062160613462,2.5945535213266355,3.1234383443743288,1.5097407925529296,0.7434931216236511,5.103222530783386,3.5517254091282653,1.6367130521513655,0.582100370624792,1.6771920947385837,1.469672380959175,1.6849335769470464,2.2760038500858,1.7643658780568765,4.375136534275086,2.8125048162682695,1.4751790990311169,0.08227255533956239,0.8430417341837745,1.9845679297927248,1.6852698818878842,3.159784598266423,5.888035804896603,5.526874211835825,6.4071212886157465,1.1747419145117484,2.15180420931552,2.9758305924310524,1.5228452607710183,3.692855145587347,2.201256810781164,5.336303524375312,2.039241135048794,5.459771729284188,3.7593984423271913,6.171539466702552,2.8712933300381387,2.858380313745655,3.7692480334320018,1.36163460928114,0.010529673076541566,2.0011633084682714,2.10578020057487,4.1716766764852,2.6440012175331984,3.618425489958029,3.754610225230406,3.550295598282032,4.4152730370668625,1.8299849832893071,3.6610620536496716,1.8934334154439365,2.6138996513292465,1.28180195357833,2.6115900997114765,3.2858672832640092,3.893581546402227,-4.014157385705541,1.4674614946866034,0.4806229842549385,1.5462684990359812,0.16990621247589047,2.8086823190899004,0.6433063654620782,1.21816847845428,3.8882667224868945,1.9251680569480127,-0.7423806831591926,3.1943180306550163,2.0082178782378572,3.479119415471611,-0.2607559416893323,3.5353501297214027,2.742910954485644,2.0408167048152017,2.997760340862483,3.524497831775217,3.9420862502500693,5.463190344701856,3.5301693802877834,-1.844573896084794
